project_id,mp_name,district,state,agency_id,work_type,work_title,sanction_date,sanction_amount,expenditure_to_date,start_date,expected_end_date,actual_end_date,status,_sanction_amount_raw
WS/MP575/2025-2026/197361-Installing tube-wells and borewells,C R Patil,NAVSARI,,,Normal/Others,,2025-05-27,50000.0,50000.0,2025-05-27,,2025-08-26,Completed,50000.0
WS/MP575/2025-2026/197362-Installing tube-wells and borewells,C R Patil,NAVSARI,,,Normal/Others,,2025-05-27,100000.0,100000.0,2025-05-27,,2025-08-26,Completed,100000.0
WS/MP575/2025-2026/197363-Installing tube-wells and borewells,C R Patil,NAVSARI,,,Normal/Others,,2025-05-27,100000.0,100000.0,2025-05-27,,2025-10-17,Completed,100000.0
WS/MP575/2025-2026/197364-Installing tube-wells and borewells,C R Patil,NAVSARI,,,Normal/Others,,2025-05-27,75000.0,75000.0,2025-05-27,,2025-08-26,Completed,75000.0
WS/MP575/2025-2026/197365-Installing tube-wells and borewells,C R Patil,NAVSARI,,,Normal/Others,,2025-05-27,75000.0,75000.0,2025-05-27,,2025-08-26,Completed,75000.0
WS/MP575/2025-2026/197366-Installing tube-wells and borewells,C R Patil,NAVSARI,,,Normal/Others,,2025-05-27,125000.0,125000.0,2025-05-27,,2025-10-17,Completed,125000.0
WS/MP575/2025-2026/197367-Installing tube-wells and borewells,C R Patil,NAVSARI,,,Normal/Others,,2025-05-27,100000.0,100000.0,2025-05-27,,2025-08-26,Completed,100000.0
WS/MP575/2025-2026/197368-Installing tube-wells and borewells,C R Patil,NAVSARI,,,Normal/Others,,2025-05-27,100000.0,100000.0,2025-05-27,,2025-08-26,Completed,100000.0
WS/MP575/2025-2026/197369-Installing tube-wells and borewells,C R Patil,NAVSARI,,,Normal/Others,,2025-05-27,125000.0,125000.0,2025-05-27,,2025-08-26,Completed,125000.0
WS/MP575/2025-2026/197370-Installing tube-wells and borewells,C R Patil,NAVSARI,,,Normal/Others,,2025-05-27,125000.0,125000.0,2025-05-27,,2025-08-26,Completed,125000.0
WS/MP575/2025-2026/197371-Installing tube-wells and borewells,C R Patil,NAVSARI,,,Normal/Others,,2025-05-27,125000.0,125000.0,2025-05-27,,2025-08-26,Completed,125000.0
WS/MP575/2025-2026/197372-Installing tube-wells and borewells,C R Patil,NAVSARI,,,Normal/Others,,2025-05-27,100000.0,100000.0,2025-05-27,,2025-08-26,Completed,100000.0
WS/MP575/2025-2026/197373-Installing tube-wells and borewells,C R Patil,NAVSARI,,,Normal/Others,,2025-05-27,50000.0,0.0,2025-05-27,,,Work partially Completed,50000.0
WS/MP575/2025-2026/197374-Installing tube-wells and borewells,C R Patil,NAVSARI,,,Normal/Others,,2025-05-27,100000.0,100000.0,2025-05-27,,2025-10-17,Completed,100000.0
WS/MP575/2025-2026/197375-Installing tube-wells and borewells,C R Patil,NAVSARI,,,Normal/Others,,2025-05-27,125000.0,125000.0,2025-05-27,,2025-08-26,Completed,125000.0
WS/MP575/2025-2026/197376-Installing tube-wells and borewells,C R Patil,NAVSARI,,,Normal/Others,,2025-05-27,100000.0,100000.0,2025-05-27,,2025-08-26,Completed,100000.0
WS/MP575/2025-2026/197388-Installing tube-wells and borewells,C R Patil,NAVSARI,,,Normal/Others,,2025-05-27,75000.0,75000.0,2025-05-27,,2025-08-20,Completed,75000.0
WS/MP575/2025-2026/197389-Installing tube-wells and borewells,C R Patil,NAVSARI,,,Normal/Others,,2025-05-27,50000.0,50000.0,2025-05-27,,2025-08-20,Completed,50000.0
WS/MP575/2025-2026/197390-Installing tube-wells and borewells,C R Patil,NAVSARI,,,Normal/Others,,2025-05-27,100000.0,100000.0,2025-05-27,,2025-10-07,Completed,100000.0
WS/MP575/2025-2026/197391-Installing tube-wells and borewells,C R Patil,NAVSARI,,,Normal/Others,,2025-05-27,100000.0,100000.0,2025-05-27,,2025-09-09,Completed,100000.0
WS/MP575/2025-2026/197392-Installing tube-wells and borewells,C R Patil,NAVSARI,,,Normal/Others,,2025-05-27,100000.0,100000.0,2025-05-27,,2025-08-20,Completed,100000.0
WS/MP575/2025-2026/197393-Installing tube-wells and borewells,C R Patil,NAVSARI,,,Normal/Others,,2025-05-27,75000.0,75000.0,2025-05-27,,2025-08-20,Completed,75000.0
WS/MP575/2025-2026/197394-Installing tube-wells and borewells,C R Patil,NAVSARI,,,Normal/Others,,2025-05-27,75000.0,75000.0,2025-05-27,,2025-08-13,Completed,75000.0
WS/MP575/2025-2026/197395-Installing tube-wells and borewells,C R Patil,NAVSARI,,,Normal/Others,,2025-05-27,100000.0,100000.0,2025-05-27,,2025-08-20,Completed,100000.0
WS/MP575/2025-2026/197396-Installing tube-wells and borewells,C R Patil,NAVSARI,,,Normal/Others,,2025-05-27,50000.0,50000.0,2025-05-27,,2025-08-20,Completed,50000.0
WS/MP575/2025-2026/197397-Installing tube-wells and borewells,C R Patil,NAVSARI,,,Normal/Others,,2025-05-27,50000.0,50000.0,2025-05-27,,2025-09-09,Completed,50000.0
WS/MP575/2025-2026/197398-Installing tube-wells and borewells,C R Patil,NAVSARI,,,Normal/Others,,2025-05-27,120000.0,120000.0,2025-05-27,,2025-08-20,Completed,120000.0
WS/MP575/2025-2026/197399-Installing tube-wells and borewells,C R Patil,NAVSARI,,,Normal/Others,,2025-05-27,50000.0,50000.0,2025-05-27,,2025-09-17,Completed,50000.0
WS/MP575/2025-2026/197400-Installing tube-wells and borewells,C R Patil,NAVSARI,,,Normal/Others,,2025-05-27,50000.0,50000.0,2025-05-27,,2025-09-17,Completed,50000.0
WS/MP575/2025-2026/197401-Installing tube-wells and borewells,C R Patil,NAVSARI,,,Normal/Others,,2025-05-27,50000.0,50000.0,2025-05-27,,2025-08-20,Completed,50000.0
WS/MP575/2025-2026/197402-Installing tube-wells and borewells,C R Patil,NAVSARI,,,Normal/Others,,2025-05-27,50000.0,50000.0,2025-05-27,,2025-09-17,Completed,50000.0
WS/MP575/2025-2026/197403-Installing tube-wells and borewells,C R Patil,NAVSARI,,,Normal/Others,,2025-05-27,50000.0,50000.0,2025-05-27,,2025-08-08,Completed,50000.0
WS/MP575/2025-2026/197404-Installing tube-wells and borewells,C R Patil,NAVSARI,,,Normal/Others,,2025-05-27,75000.0,75000.0,2025-05-27,,2025-09-09,Completed,75000.0
WS/MP575/2025-2026/197405-Installing tube-wells and borewells,C R Patil,NAVSARI,,,Normal/Others,,2025-05-27,100000.0,100000.0,2025-05-27,,2025-08-20,Completed,100000.0
WS/MP575/2025-2026/197406-Installing tube-wells and borewells,C R Patil,NAVSARI,,,Normal/Others,,2025-05-27,50000.0,50000.0,2025-05-27,,2025-08-13,Completed,50000.0
WS/MP575/2025-2026/197407-Installing tube-wells and borewells,C R Patil,NAVSARI,,,Normal/Others,,2025-05-27,50000.0,50000.0,2025-05-27,,2025-08-20,Completed,50000.0
WS/MP575/2025-2026/197408-Installing tube-wells and borewells,C R Patil,NAVSARI,,,Normal/Others,,2025-05-27,50000.0,50000.0,2025-05-27,,2025-08-20,Completed,50000.0
WS/MP575/2025-2026/197409-Installing tube-wells and borewells,C R Patil,NAVSARI,,,Normal/Others,,2025-05-27,35000.0,35000.0,2025-05-27,,2025-09-09,Completed,35000.0
WS/MP575/2025-2026/197410-Installing tube-wells and borewells,C R Patil,NAVSARI,,,Normal/Others,,2025-05-27,60000.0,0.0,2025-05-27,,,Time Estimation,60000.0
WS/MP575/2025-2026/197411-Installing tube-wells and borewells,C R Patil,NAVSARI,,,Normal/Others,,2025-05-27,50000.0,0.0,2025-05-27,,,Time Estimation,50000.0
WS/MP575/2025-2026/197412-Installing tube-wells and borewells,C R Patil,NAVSARI,,,Normal/Others,,2025-05-27,50000.0,0.0,2025-05-27,,,Time Estimation,50000.0
WS/MP575/2025-2026/197413-Installing tube-wells and borewells,C R Patil,NAVSARI,,,Normal/Others,,2025-05-27,50000.0,0.0,2025-05-27,,,Time Estimation,50000.0
WS/MP575/2025-2026/197414-Installing tube-wells and borewells,C R Patil,NAVSARI,,,Normal/Others,,2025-05-27,50000.0,0.0,2025-05-27,,,Time Estimation,50000.0
WS/MP575/2025-2026/197415-Installing tube-wells and borewells,C R Patil,NAVSARI,,,Normal/Others,,2025-05-27,50000.0,0.0,2025-05-27,,,Time Estimation,50000.0
WS/MP575/2025-2026/201816-Construction of rainwater harvesting structures,C R Patil,NAVSARI,,,Normal/Others,,2025-05-29,50000.0,50000.0,2025-05-29,,2025-10-16,Completed,50000.0
WS/MP575/2025-2026/201817-Construction of rainwater harvesting structures,C R Patil,NAVSARI,,,Normal/Others,,2025-05-29,150000.0,150000.0,2025-05-29,,2025-10-16,Completed,150000.0
WS/MP575/2025-2026/201818-Construction of rainwater harvesting structures,C R Patil,NAVSARI,,,Normal/Others,,2025-05-29,25000.0,25000.0,2025-05-29,,2025-10-16,Completed,25000.0
WS/MP575/2025-2026/201819-Construction of rainwater harvesting structures,C R Patil,NAVSARI,,,Normal/Others,,2025-05-29,25000.0,25000.0,2025-05-29,,2025-10-16,Completed,25000.0
WS/MP575/2025-2026/201820-Construction of rainwater harvesting structures,C R Patil,NAVSARI,,,Normal/Others,,2025-05-29,150000.0,150000.0,2025-05-29,,2025-10-16,Completed,150000.0
WS/MP575/2025-2026/201821-Construction of rainwater harvesting structures,C R Patil,NAVSARI,,,Normal/Others,,2025-05-29,175000.0,175000.0,2025-05-29,,2025-10-16,Completed,175000.0
WS/MP575/2025-2026/201822-Construction of rainwater harvesting structures,C R Patil,NAVSARI,,,Normal/Others,,2025-05-29,225000.0,225000.0,2025-05-29,,2025-10-16,Completed,225000.0
WS/MP575/2025-2026/201823-Construction of rainwater harvesting structures,C R Patil,NAVSARI,,,Normal/Others,,2025-05-29,100000.0,100000.0,2025-05-29,,2025-08-06,Completed,100000.0
WS/MP575/2025-2026/201824-Construction of rainwater harvesting structures,C R Patil,NAVSARI,,,Normal/Others,,2025-05-29,175000.0,175000.0,2025-05-29,,2025-10-16,Completed,175000.0
WS/MP575/2025-2026/201825-Construction of rainwater harvesting structures,C R Patil,NAVSARI,,,Normal/Others,,2025-05-29,125000.0,125000.0,2025-05-29,,2025-10-16,Completed,125000.0
WS/MP575/2025-2026/201826-Construction of rainwater harvesting structures,C R Patil,NAVSARI,,,Normal/Others,,2025-05-29,100000.0,100000.0,2025-05-29,,2025-10-16,Completed,100000.0
WS/MP575/2025-2026/201827-Construction of rainwater harvesting structures,C R Patil,NAVSARI,,,Normal/Others,,2025-05-29,175000.0,175000.0,2025-05-29,,2025-08-06,Completed,175000.0
WS/MP575/2025-2026/201828-Construction of rainwater harvesting structures,C R Patil,NAVSARI,,,Normal/Others,,2025-05-29,25000.0,25000.0,2025-05-29,,2026-03-09,Completed,25000.0
WS/MP575/2025-2026/201829-Construction of rainwater harvesting structures,C R Patil,NAVSARI,,,Normal/Others,,2025-05-29,250000.0,250000.0,2025-05-29,,2025-08-06,Completed,250000.0
WS/MP575/2025-2026/201830-Construction of rainwater harvesting structures,C R Patil,NAVSARI,,,Normal/Others,,2025-05-29,125000.0,125000.0,2025-05-29,,2025-08-06,Completed,125000.0
WS/MP575/2025-2026/201843-Construction of rainwater harvesting structures,C R Patil,NAVSARI,,,Normal/Others,,2025-05-29,75000.0,75000.0,2025-05-29,,2025-08-08,Completed,75000.0
WS/MP575/2025-2026/201844-Construction of rainwater harvesting structures,C R Patil,NAVSARI,,,Normal/Others,,2025-05-29,400000.0,400000.0,2025-05-29,,2025-08-12,Completed,400000.0
WS/MP575/2025-2026/201845-Construction of rainwater harvesting structures,C R Patil,NAVSARI,,,Normal/Others,,2025-05-29,125000.0,125000.0,2025-05-29,,2025-08-12,Completed,125000.0
WS/MP575/2025-2026/201846-Construction of rainwater harvesting structures,C R Patil,NAVSARI,,,Normal/Others,,2025-05-29,500000.0,500000.0,2025-05-29,,2025-08-12,Completed,500000.0
WS/MP575/2025-2026/201847-Construction of rainwater harvesting structures,C R Patil,NAVSARI,,,Normal/Others,,2025-05-29,225000.0,225000.0,2025-05-29,,2025-08-12,Completed,225000.0
WS/MP575/2025-2026/201848-Construction of rainwater harvesting structures,C R Patil,NAVSARI,,,Normal/Others,,2025-05-29,100000.0,0.0,2025-05-29,,,Work partially Completed,100000.0
WS/MP575/2025-2026/201849-Construction of rainwater harvesting structures,C R Patil,NAVSARI,,,Normal/Others,,2025-05-29,100000.0,100000.0,2025-05-29,,2025-08-08,Completed,100000.0
WS/MP575/2025-2026/201850-Construction of rainwater harvesting structures,C R Patil,NAVSARI,,,Normal/Others,,2025-05-29,525000.0,0.0,2025-05-29,,,Work partially Completed,525000.0
WS/MP575/2025-2026/201851-Construction of rainwater harvesting structures,C R Patil,NAVSARI,,,Normal/Others,,2025-05-29,500000.0,500000.0,2025-05-29,,2025-08-13,Completed,500000.0
WS/MP575/2025-2026/201852-Construction of rainwater harvesting structures,C R Patil,NAVSARI,,,Normal/Others,,2025-05-29,875000.0,0.0,2025-05-29,,,Work partially Completed,875000.0
WS/MP575/2025-2026/201853-Construction of rainwater harvesting structures,C R Patil,NAVSARI,,,Normal/Others,,2025-05-29,50000.0,50000.0,2025-05-29,,2025-08-08,Completed,50000.0
WS/MP575/2025-2026/201854-Construction of rainwater harvesting structures,C R Patil,NAVSARI,,,Normal/Others,,2025-05-29,250000.0,250000.0,2025-05-29,,2025-08-08,Completed,250000.0
WS/MP575/2025-2026/201855-Construction of rainwater harvesting structures,C R Patil,NAVSARI,,,Normal/Others,,2025-05-29,125000.0,125000.0,2025-05-29,,2025-08-08,Completed,125000.0
WS/MP575/2025-2026/201856-Construction of rainwater harvesting structures,C R Patil,NAVSARI,,,Normal/Others,,2025-05-29,250000.0,250000.0,2025-05-29,,2025-08-12,Completed,250000.0
WS/MP575/2025-2026/201857-Construction of rainwater harvesting structures,C R Patil,NAVSARI,,,Normal/Others,,2025-05-29,175000.0,175000.0,2025-05-29,,2025-08-12,Completed,175000.0
WS/MP575/2025-2026/201858-Construction of rainwater harvesting structures,C R Patil,NAVSARI,,,Normal/Others,,2025-05-29,125000.0,125000.0,2025-05-29,,2025-08-12,Completed,125000.0
WS/MP575/2025-2026/201859-Construction of rainwater harvesting structures,C R Patil,NAVSARI,,,Normal/Others,,2025-05-29,225000.0,225000.0,2025-05-29,,2025-08-12,Completed,225000.0
WS/MP575/2025-2026/201860-Construction of rainwater harvesting structures,C R Patil,NAVSARI,,,Normal/Others,,2025-05-29,150000.0,150000.0,2025-05-29,,2025-08-12,Completed,150000.0
WS/MP575/2025-2026/201861-Construction of rainwater harvesting structures,C R Patil,NAVSARI,,,Normal/Others,,2025-05-29,125000.0,125000.0,2025-05-29,,2025-08-12,Completed,125000.0
WS/MP575/2025-2026/201862-Construction of rainwater harvesting structures,C R Patil,NAVSARI,,,Normal/Others,,2025-05-29,125000.0,125000.0,2025-05-29,,2025-08-12,Completed,125000.0
WS/MP575/2025-2026/201863-Construction of rainwater harvesting structures,C R Patil,NAVSARI,,,Normal/Others,,2025-05-29,175000.0,175000.0,2025-05-29,,2025-08-12,Completed,175000.0
WS/MP575/2025-2026/201864-Construction of rainwater harvesting structures,C R Patil,NAVSARI,,,Normal/Others,,2025-05-29,50000.0,50000.0,2025-05-29,,2025-08-12,Completed,50000.0
WS/MP575/2025-2026/201865-Construction of rainwater harvesting structures,C R Patil,NAVSARI,,,Normal/Others,,2025-05-29,25000.0,0.0,2025-05-29,,,Work partially Completed,25000.0
WS/MP575/2025-2026/201866-Construction of rainwater harvesting structures,C R Patil,NAVSARI,,,Normal/Others,,2025-05-29,150000.0,0.0,2025-05-29,,,Work partially Completed,150000.0
WS/MP575/2025-2026/201867-Construction of rainwater harvesting structures,C R Patil,NAVSARI,,,Normal/Others,,2025-05-29,300000.0,300000.0,2025-05-29,,2025-08-08,Completed,300000.0
WS/MP575/2025-2026/201868-Construction of rainwater harvesting structures,C R Patil,NAVSARI,,,Normal/Others,,2025-05-29,125000.0,125000.0,2025-05-29,,2025-08-12,Completed,125000.0
WS/MP575/2025-2026/201869-Construction of rainwater harvesting structures,C R Patil,NAVSARI,,,Normal/Others,,2025-05-29,50000.0,0.0,2025-05-29,,,Work partially Completed,50000.0
WS/MP575/2025-2026/201870-Construction of rainwater harvesting structures,C R Patil,NAVSARI,,,Normal/Others,,2025-05-29,75000.0,75000.0,2025-05-29,,2025-10-29,Completed,75000.0
WS/MP575/2025-2026/201871-Construction of rainwater harvesting structures,C R Patil,NAVSARI,,,Normal/Others,,2025-05-29,175000.0,0.0,2025-05-29,,,Work partially Completed,175000.0
WS/MP575/2025-2026/201872-Construction of rainwater harvesting structures,C R Patil,NAVSARI,,,Normal/Others,,2025-05-29,150000.0,150000.0,2025-05-29,,2025-08-12,Completed,150000.0
WS/MP575/2025-2026/201873-Construction of rainwater harvesting structures,C R Patil,NAVSARI,,,Normal/Others,,2025-05-29,50000.0,0.0,2025-05-29,,,Work partially Completed,50000.0
WS/MP575/2025-2026/201899-Construction of rainwater harvesting structures,C R Patil,NAVSARI,,,Normal/Others,,2025-05-29,375000.0,375000.0,2025-05-29,,2025-10-10,Completed,375000.0
WS/MP575/2025-2026/201900-Construction of rainwater harvesting structures,C R Patil,NAVSARI,,,Normal/Others,,2025-05-29,250000.0,250000.0,2025-05-29,,2025-09-23,Completed,250000.0
WS/MP575/2025-2026/201901-Construction of rainwater harvesting structures,C R Patil,NAVSARI,,,Normal/Others,,2025-05-29,375000.0,375000.0,2025-05-29,,2025-10-07,Completed,375000.0
WS/MP575/2025-2026/201902-Construction of rainwater harvesting structures,C R Patil,NAVSARI,,,Normal/Others,,2025-05-29,150000.0,150000.0,2025-05-29,,2025-10-07,Completed,150000.0
WS/MP575/2025-2026/201903-Construction of rainwater harvesting structures,C R Patil,NAVSARI,,,Normal/Others,,2025-05-29,50000.0,50000.0,2025-05-29,,2025-10-10,Completed,50000.0
WS/MP575/2025-2026/201904-Construction of rainwater harvesting structures,C R Patil,NAVSARI,,,Normal/Others,,2025-05-29,200000.0,200000.0,2025-05-29,,2025-10-07,Completed,200000.0
WS/MP575/2025-2026/201905-Construction of rainwater harvesting structures,C R Patil,NAVSARI,,,Normal/Others,,2025-05-29,826875.0,826875.0,2025-05-29,,2025-11-29,Completed,826875.0
WS/MP575/2025-2026/201906-Construction of rainwater harvesting structures,C R Patil,NAVSARI,,,Normal/Others,,2025-05-29,100000.0,100000.0,2025-05-29,,2025-09-09,Completed,100000.0
WS/MP575/2025-2026/201907-Construction of rainwater harvesting structures,C R Patil,NAVSARI,,,Normal/Others,,2025-05-29,100000.0,100000.0,2025-05-29,,2025-10-10,Completed,100000.0
WS/MP575/2025-2026/201908-Construction of rainwater harvesting structures,C R Patil,NAVSARI,,,Normal/Others,,2025-05-29,250000.0,250000.0,2025-05-29,,2025-10-07,Completed,250000.0
WS/MP575/2025-2026/201909-Construction of rainwater harvesting structures,C R Patil,NAVSARI,,,Normal/Others,,2025-05-29,175000.0,175000.0,2025-05-29,,2025-11-29,Completed,175000.0
WS/MP575/2025-2026/201910-Construction of rainwater harvesting structures,C R Patil,NAVSARI,,,Normal/Others,,2025-05-29,75000.0,75000.0,2025-05-29,,2025-10-07,Completed,75000.0
WS/MP575/2025-2026/201911-Construction of rainwater harvesting structures,C R Patil,NAVSARI,,,Normal/Others,,2025-05-29,150000.0,150000.0,2025-05-29,,2025-09-23,Completed,150000.0
WS/MP575/2025-2026/201912-Construction of rainwater harvesting structures,C R Patil,NAVSARI,,,Normal/Others,,2025-05-29,450000.0,450000.0,2025-05-29,,2025-10-07,Completed,450000.0
WS/MP575/2025-2026/201913-Construction of rainwater harvesting structures,C R Patil,NAVSARI,,,Normal/Others,,2025-05-29,450000.0,450000.0,2025-05-29,,2025-10-07,Completed,450000.0
WS/MP575/2025-2026/201914-Construction of rainwater harvesting structures,C R Patil,NAVSARI,,,Normal/Others,,2025-05-29,500000.0,500000.0,2025-05-29,,2025-10-10,Completed,500000.0
WS/MP575/2025-2026/201915-Construction of rainwater harvesting structures,C R Patil,NAVSARI,,,Normal/Others,,2025-05-29,250000.0,250000.0,2025-05-29,,2025-09-23,Completed,250000.0
WS/MP575/2025-2026/201916-Construction of rainwater harvesting structures,C R Patil,NAVSARI,,,Normal/Others,,2025-05-29,350000.0,350000.0,2025-05-29,,2025-08-13,Completed,350000.0
WS/MP575/2025-2026/201917-Construction of rainwater harvesting structures,C R Patil,NAVSARI,,,Normal/Others,,2025-05-29,300000.0,300000.0,2025-05-29,,2025-10-07,Completed,300000.0
WS/MP575/2025-2026/201918-Construction of rainwater harvesting structures,C R Patil,NAVSARI,,,Normal/Others,,2025-05-29,150000.0,150000.0,2025-05-29,,2025-09-23,Completed,150000.0
WS/MP575/2025-2026/201919-Construction of rainwater harvesting structures,C R Patil,NAVSARI,,,Normal/Others,,2025-05-29,200000.0,200000.0,2025-05-29,,2025-10-07,Completed,200000.0
WS/MP575/2025-2026/201920-Construction of rainwater harvesting structures,C R Patil,NAVSARI,,,Normal/Others,,2025-05-29,400000.0,400000.0,2025-05-29,,2025-08-13,Completed,400000.0
WS/MP575/2025-2026/201921-Construction of rainwater harvesting structures,C R Patil,NAVSARI,,,Normal/Others,,2025-05-29,200000.0,200000.0,2025-05-29,,2025-10-07,Completed,200000.0
WS/MP575/2025-2026/201922-Construction of rainwater harvesting structures,C R Patil,NAVSARI,,,Normal/Others,,2025-05-29,200000.0,200000.0,2025-05-29,,2025-10-10,Completed,200000.0
WS/MP575/2025-2026/201923-Construction of rainwater harvesting structures,C R Patil,NAVSARI,,,Normal/Others,,2025-05-29,150000.0,150000.0,2025-05-29,,2025-10-07,Completed,150000.0
WS/MP575/2025-2026/201924-Construction of rainwater harvesting structures,C R Patil,NAVSARI,,,Normal/Others,,2025-05-29,250000.0,250000.0,2025-05-29,,2025-10-07,Completed,250000.0
WS/MP575/2025-2026/201925-Construction of rainwater harvesting structures,C R Patil,NAVSARI,,,Normal/Others,,2025-05-29,708750.0,708750.0,2025-05-29,,2026-01-16,Completed,708750.0
WS/MP575/2025-2026/201940-Construction of rainwater harvesting structures,C R Patil,NAVSARI,,,Normal/Others,,2025-05-29,50000.0,50000.0,2025-05-29,,2026-08-17,Completed,50000.0
WS/MP575/2025-2026/201941-Construction of rainwater harvesting structures,C R Patil,NAVSARI,,,Normal/Others,,2025-05-29,350000.0,350000.0,2025-05-29,,2025-12-03,Completed,350000.0
WS/MP575/2025-2026/201942-Construction of rainwater harvesting structures,C R Patil,NAVSARI,,,Normal/Others,,2025-05-29,50000.0,50000.0,2025-05-29,,2025-12-03,Completed,50000.0
WS/MP575/2025-2026/201943-Construction of rainwater harvesting structures,C R Patil,NAVSARI,,,Normal/Others,,2025-05-29,725000.0,0.0,2025-05-29,,,Time Estimation,725000.0
WS/MP575/2025-2026/201944-Construction of rainwater harvesting structures,C R Patil,NAVSARI,,,Normal/Others,,2025-05-29,200000.0,0.0,2025-05-29,,,Time Estimation,200000.0
WS/MP575/2025-2026/201945-Construction of rainwater harvesting structures,C R Patil,NAVSARI,,,Normal/Others,,2025-05-29,125000.0,125000.0,2025-05-29,,2026-08-17,Completed,125000.0
WS/MP575/2025-2026/201946-Construction of rainwater harvesting structures,C R Patil,NAVSARI,,,Normal/Others,,2025-05-29,1000000.0,0.0,2025-05-29,,,Time Estimation,1000000.0
WS/MP575/2025-2026/201947-Construction of rainwater harvesting structures,C R Patil,NAVSARI,,,Normal/Others,,2025-05-29,175000.0,0.0,2025-05-29,,,Time Estimation,175000.0
WS/MP575/2025-2026/201948-Construction of rainwater harvesting structures,C R Patil,NAVSARI,,,Normal/Others,,2025-05-29,150000.0,0.0,2025-05-29,,,Time Estimation,150000.0
WS/MP575/2025-2026/201949-Construction of rainwater harvesting structures,C R Patil,NAVSARI,,,Normal/Others,,2025-05-29,175000.0,0.0,2025-05-29,,,Time Estimation,175000.0
WS/MP575/2025-2026/201950-Construction of rainwater harvesting structures,C R Patil,NAVSARI,,,Normal/Others,,2025-05-29,125000.0,0.0,2025-05-29,,,Time Estimation,125000.0
WS/MP575/2025-2026/201951-Construction of rainwater harvesting structures,C R Patil,NAVSARI,,,Normal/Others,,2025-05-29,350000.0,0.0,2025-05-29,,,Time Estimation,350000.0
WS/MP575/2025-2026/201952-Construction of rainwater harvesting structures,C R Patil,NAVSARI,,,Normal/Others,,2025-05-29,825000.0,0.0,2025-05-29,,,Time Estimation,825000.0
WS/MP575/2025-2026/201953-Construction of rainwater harvesting structures,C R Patil,NAVSARI,,,Normal/Others,,2025-05-29,250000.0,0.0,2025-05-29,,,Time Estimation,250000.0
WS/MP575/2025-2026/203152-Construction of buildings for community cultural activities,C R Patil,NAVSARI,,,Trust and Society,,2025-08-08,499000.0,0.0,2025-08-08,,,Sanction,499000.0
WS/MP575/2025-2026/203153-Construction of common work sheds/ common covered sitting area,C R Patil,NAVSARI,,,Trust and Society,,2025-08-08,490000.0,0.0,2025-08-08,,,Sanction,490000.0
WS/MP575/2025-2026/207765-Construction of buildings for community cultural activities,C R Patil,NAVSARI,,,Trust and Society,,2025-08-08,929038.0,929038.0,2025-08-08,,2026-02-18,Completed,929038.0
WS/MP575/2025-2026/225316-Construction of community centers and community halls,C R Patil,NAVSARI,,,Trust and Society,,2026-01-19,1100000.0,0.0,2026-01-19,,,Sanction,1100000.0
WS/MP575/2025-2026/226457-Construction of toilet blocks,C R Patil,NAVSARI,,,Trust and Society,,2025-11-11,800000.0,0.0,2025-11-11,,,Sanction,800000.0
"WS/MP575/2025-2026/234993-Construction of roads, link roads, pathways or any other road with or without drainage system",C R Patil,NAVSARI,,,Normal/Others,,2025-11-04,500000.0,500000.0,2025-11-04,,2026-03-05,Completed,500000.0
WS/MP575/2025-2026/234994-Construction of rooms and halls in school and colleges,C R Patil,NAVSARI,,,Normal/Others,,2025-12-02,500000.0,0.0,2025-12-02,,,Work partially Completed,500000.0
"WS/MP575/2025-2026/234995-Purchase of smart boards, visual display units and projectors",C R Patil,NAVSARI,,,Normal/Others,,2025-10-10,248600.0,248600.0,2025-10-10,,2026-02-26,Completed,248600.0
WS/MP575/2025-2026/234996-Construction of boundary walls of existing public and community buildings,C R Patil,NAVSARI,,,Normal/Others,,2025-11-04,400000.0,0.0,2025-11-04,,,Work partially Completed,400000.0
WS/MP575/2025-2026/234997-Establishing public lift irrigation projects,C R Patil,NAVSARI,,,Normal/Others,,2025-11-04,490381.0,490381.0,2025-11-04,,2026-04-01,Completed,490381.0
WS/MP575/2025-2026/234998-Establishing public lift irrigation projects,C R Patil,NAVSARI,,,Normal/Others,,2025-12-02,500000.0,0.0,2025-12-02,,,Physical Inspection,500000.0
WS/MP575/2025-2026/234999-Construction of boundary walls of existing public and community buildings,C R Patil,NAVSARI,,,Normal/Others,,2025-11-15,500000.0,0.0,2025-11-15,,,Physical Inspection,500000.0
WS/MP575/2025-2026/235001-Construction of boundary walls of existing public and community buildings,C R Patil,NAVSARI,,,Normal/Others,,2025-12-12,500000.0,500000.0,2025-12-12,,2026-08-17,Completed,500000.0
"WS/MP575/2025-2026/235002-Construction of roads, link roads, pathways or any other road with or without drainage system",C R Patil,NAVSARI,,,Normal/Others,,2025-11-04,500000.0,500000.0,2025-11-04,,2026-01-29,Completed,500000.0
"WS/MP575/2025-2026/235020-Construction of roads, link roads, pathways or any other road with or without drainage system",C R Patil,NAVSARI,,,Normal/Others,,2025-11-11,500000.0,500000.0,2025-11-11,,2026-04-04,Completed,500000.0
"WS/MP575/2025-2026/235021-Construction of roads, link roads, pathways or any other road with or without drainage system",C R Patil,NAVSARI,,,Normal/Others,,2025-11-11,500000.0,0.0,2025-11-11,,,Sanction,500000.0
WS/MP575/2025-2026/235023-Construction of community centers and community halls,C R Patil,NAVSARI,,,Normal/Others,,2025-11-11,500000.0,0.0,2025-11-11,,,Sanction,500000.0
