project_id,mp_name,district,work_type,sanction_date,sanction_amount,expenditure_to_date,start_date,expected_end_date,actual_end_date,status,months_elapsed,cost_overrun_ratio,delay_days,fund_utilization_speed,percent_spent,anomaly_score,is_flagged
WS/MP755/2025-2026/189474-Street lights,Thalikkottai Rajuthevar Baalu,SRIPERUMBUDUR,Normal/Others,2025-11-18,400000.0,399150.0,2025-11-18,2026-11-18,2025-11-26,Completed,9.633333333333333,0.997875,-357,41434.25605536332,0.997875,-0.0114738059773782,True
WS/MP755/2025-2026/197519-Street lights,Thalikkottai Rajuthevar Baalu,SRIPERUMBUDUR,Normal/Others,2026-02-26,775000.0,659507.0,2026-02-26,2027-02-26,2026-03-23,Completed,6.3,0.8509767741935483,-340,104683.6507936508,0.8509767741935483,-0.1926008954815548,True
WS/MP755/2025-2026/197520-Street lights,Thalikkottai Rajuthevar Baalu,SRIPERUMBUDUR,Normal/Others,2026-02-26,561000.0,478265.0,2026-02-26,2027-02-26,2026-03-23,Completed,6.3,0.8525222816399287,-340,75915.07936507936,0.8525222816399287,-0.1795826248838806,True
WS/MP755/2025-2026/197522-Street lights,Thalikkottai Rajuthevar Baalu,SRIPERUMBUDUR,Normal/Others,2026-02-26,561000.0,478265.0,2026-02-26,2027-02-26,2026-03-23,Completed,6.3,0.8525222816399287,-340,75915.07936507936,0.8525222816399287,-0.1795826248838806,True
"WS/MP755/2025-2026/206041-Construction of Government office buildings (Post office, Police station, Police chauki, etc",Thalikkottai Rajuthevar Baalu,SRIPERUMBUDUR,Normal/Others,2025-09-04,1400000.0,1399020.0,2025-09-04,2026-09-04,2026-05-15,Completed,12.133333333333333,0.9993,-112,115303.84615384616,0.9993,-0.0819425408814845,True
WS/MP755/2025-2026/261328-Construction of bus-sheds or bus-stops,Thalikkottai Rajuthevar Baalu,SRIPERUMBUDUR,Normal/Others,2026-03-13,4833356.0,4833356.0,2026-03-13,2027-03-13,2026-07-31,Completed,5.8,1.0,-225,833337.2413793104,1.0,-0.2052740279411884,True
WS/MP755/2026-2027/182601-Street lights,Thalikkottai Rajuthevar Baalu,SRIPERUMBUDUR,Normal/Others,2026-05-22,518062.0,518062.0,2026-05-22,2027-05-22,2026-08-21,Completed,3.466666666666667,1.0,-274,149440.96153846153,1.0,-0.0724624160154182,True
WS/MP755/2026-2027/189475-Street lights,Thalikkottai Rajuthevar Baalu,SRIPERUMBUDUR,Normal/Others,2026-05-22,399300.0,399300.0,2026-05-22,2027-05-22,2026-08-21,Completed,3.466666666666667,1.0,-274,115182.6923076923,1.0,-0.0338521343571676,True
WS/MP755/2026-2027/189476-Street lights,Thalikkottai Rajuthevar Baalu,SRIPERUMBUDUR,Normal/Others,2026-05-22,399300.0,399300.0,2026-05-22,2027-05-22,2026-08-21,Completed,3.466666666666667,1.0,-274,115182.6923076923,1.0,-0.0338521343571676,True
"WS/MP756/2025-2026/170250-Construction of roads, link roads, pathways or any other road with or without drainage system",Thirumaa Valavan Thol,CHIDAMBARAM(SC),Normal/Others,2025-09-02,1000000.0,1000000.0,2025-09-02,2026-09-02,2025-09-03,Completed,12.2,1.0,-364,81967.21311475411,1.0,-0.0084939873651946,True
WS/MP756/2025-2026/170885-Construction of water tanks,Thirumaa Valavan Thol,CHIDAMBARAM(SC),Normal/Others,2025-06-24,1841434.0,1841434.0,2025-06-24,2026-06-24,2025-10-09,Completed,14.533333333333331,1.0,-258,126704.1743119266,1.0,-0.049256040291196,True
WS/MP756/2025-2026/170954-Construction of community centers and community halls,Thirumaa Valavan Thol,CHIDAMBARAM(SC),Normal/Others,2025-10-29,5000000.0,5000000.0,2025-10-29,2026-10-29,2025-10-30,Completed,10.3,1.0,-364,485436.8932038835,1.0,-0.1985034755075031,True
"WS/MP756/2025-2026/170957-Construction of cycle tracks, cycle stand and segregated non-motorized vehicle (NMV) lanes",Thirumaa Valavan Thol,CHIDAMBARAM(SC),Normal/Others,2025-08-28,2493881.0,2493881.0,2025-08-28,2026-08-28,2025-08-29,Completed,12.366666666666667,1.0,-364,201661.5363881401,1.0,-0.1295482650190084,True
WS/MP756/2025-2026/170977-Crematoriums/energy efficient crematoriums or structures on burial/cremation ground,Thirumaa Valavan Thol,CHIDAMBARAM(SC),Normal/Others,2025-10-17,450000.0,448350.0,2025-10-17,2026-10-17,2025-10-18,Completed,10.7,0.9963333333333332,-364,41901.86915887851,0.9963333333333332,-0.0395189675623549,True
"WS/MP756/2025-2026/171128-Construction of roads, link roads, pathways or any other road with or without drainage system",Thirumaa Valavan Thol,CHIDAMBARAM(SC),Normal/Others,2025-11-21,1900000.0,1891649.0,2025-11-21,2026-11-21,2025-11-27,Completed,9.533333333333331,0.9956047368421052,-359,198424.7202797203,0.9956047368421052,-0.1657675238910332,True
"WS/MP756/2025-2026/171134-Construction of roads, link roads, pathways or any other road with or without drainage system",Thirumaa Valavan Thol,CHIDAMBARAM(SC),Normal/Others,2025-11-17,1100000.0,1099846.0,2025-11-17,2026-11-17,2025-11-17,Completed,9.666666666666666,0.99986,-365,113777.17241379312,0.99986,-0.0685861680336318,True
"WS/MP756/2025-2026/171142-Construction of roads, link roads, pathways or any other road with or without drainage system",Thirumaa Valavan Thol,CHIDAMBARAM(SC),Normal/Others,2025-09-01,2200000.0,2195668.0,2025-09-01,2026-09-01,2025-09-02,Completed,12.233333333333333,0.9980309090909092,-364,179482.3978201635,0.9980309090909092,-0.1500498379010865,True
WS/MP756/2025-2026/171145-Construction of community centers and community halls,Thirumaa Valavan Thol,CHIDAMBARAM(SC),Normal/Others,2025-11-25,1200000.0,1174038.0,2025-11-25,2026-11-25,2025-12-06,Completed,9.4,0.978365,-354,124897.65957446808,0.978365,-0.1557851019283118,True
WS/MP756/2025-2026/176387-Construction of water tanks,Thirumaa Valavan Thol,CHIDAMBARAM(SC),Normal/Others,2025-06-24,1848984.0,1848984.0,2025-06-24,2026-06-24,2025-10-09,Completed,14.533333333333331,1.0,-258,127223.66972477065,1.0,-0.049256040291196,True
WS/MP756/2025-2026/179604-Providing drains and gutters for public drainage,Thirumaa Valavan Thol,CHIDAMBARAM(SC),Normal/Others,2025-12-30,999025.0,999025.0,2025-12-30,2026-12-30,2025-12-31,Completed,8.233333333333333,1.0,-364,121339.06882591094,1.0,-0.0693816035980101,True
"WS/MP756/2025-2026/242956-Construction of roads, link roads, pathways or any other road with or without drainage system",Thirumaa Valavan Thol,CHIDAMBARAM(SC),Normal/Others,2025-12-08,1500000.0,1492881.0,2025-12-08,2026-12-08,2026-04-02,Completed,8.966666666666667,0.995254,-250,166492.30483271377,0.995254,-0.1288921252498199,True
WS/MP758/2025-2026/157287-Construction of public libraries and reading rooms,Smt S Jothimani,KARUR,Normal/Others,2025-04-29,1497456.0,1497456.0,2025-04-29,2026-04-29,2026-03-30,Completed,16.4,1.0,-30,91308.29268292684,1.0,-0.0666720485376276,True
WS/MP758/2025-2026/157290-Construction of bus-sheds or bus-stops,Smt S Jothimani,KARUR,Normal/Others,2025-11-11,799715.0,799715.0,2025-11-11,2026-11-11,2025-11-11,Completed,9.866666666666667,1.0,-365,81052.19594594595,1.0,-0.0091754444345146,True
WS/MP758/2025-2026/157294-Purchase of hospital equipment,Smt S Jothimani,KARUR,Normal/Others,2025-11-25,1926985.0,1926985.0,2025-11-25,2026-11-25,2025-12-15,Completed,9.4,1.0,-345,204998.40425531915,1.0,-0.1219480554403953,True
WS/MP758/2025-2026/164210-Construction of bus-sheds or bus-stops,Smt S Jothimani,KARUR,Normal/Others,2025-11-11,799756.0,799756.0,2025-11-11,2026-11-11,2025-11-11,Completed,9.866666666666667,1.0,-365,81056.35135135135,1.0,-0.0091754444345146,True
WS/MP758/2025-2026/164226-Construction of bus-sheds or bus-stops,Smt S Jothimani,KARUR,Normal/Others,2026-02-19,799812.0,799812.0,2026-02-19,2027-02-19,2026-03-12,Completed,6.533333333333333,1.0,-344,122420.20408163263,1.0,-0.0620212145071694,True
WS/MP758/2025-2026/164776-Construction of rooms and halls in school and colleges,Smt S Jothimani,KARUR,Normal/Others,2025-04-29,1499620.0,1499620.0,2025-04-29,2026-04-29,2025-12-26,Completed,16.4,1.0,-124,91440.24390243903,1.0,-0.0220063728443159,True
WS/MP758/2025-2026/164777-Construction of bus-sheds or bus-stops,Smt S Jothimani,KARUR,Normal/Others,2025-10-31,798705.0,798705.0,2025-10-31,2026-10-31,2025-10-31,Completed,10.233333333333333,1.0,-365,78049.34853420196,1.0,-0.0019736265084472,True
"WS/MP758/2025-2026/170881-Purchase of smart boards, visual display units and projectors",Smt S Jothimani,KARUR,Normal/Others,2026-02-13,993825.0,993825.0,2026-02-13,2027-02-13,2026-02-23,Completed,6.733333333333333,1.0,-355,147597.77227722772,1.0,-0.0823498047352145,True
WS/MP758/2025-2026/175011-Purchase of hospital equipment,Smt S Jothimani,KARUR,Normal/Others,2025-07-03,1635000.0,1635000.0,2025-07-03,2026-07-03,2025-07-04,Completed,14.233333333333333,1.0,-364,114871.1943793911,1.0,-0.0528254125524499,True
"WS/MP758/2025-2026/201225-Purchase of smart boards, visual display units and projectors",Smt S Jothimani,KARUR,Normal/Others,2026-02-13,993825.0,993825.0,2026-02-13,2027-02-13,2026-02-23,Completed,6.733333333333333,1.0,-355,147597.77227722772,1.0,-0.0823498047352145,True
WS/MP758/2025-2026/201230-Construction of bus-sheds or bus-stops,Smt S Jothimani,KARUR,Normal/Others,2026-03-05,800000.0,800000.0,2026-03-05,2027-03-05,2026-03-23,Completed,6.066666666666666,1.0,-347,131868.13186813187,1.0,-0.0667846757728619,True
WS/MP758/2025-2026/201233-Purchase of hospital equipment,Smt S Jothimani,KARUR,Normal/Others,2026-03-04,1097500.0,1097500.0,2026-03-04,2027-03-04,2026-03-12,Completed,6.1,1.0,-357,179918.03278688525,1.0,-0.111520696138341,True
WS/MP758/2025-2026/201243-Construction of bus-sheds or bus-stops,Smt S Jothimani,KARUR,Normal/Others,2026-03-10,799123.0,799123.0,2026-03-10,2027-03-10,2026-03-11,Completed,5.9,1.0,-364,135444.57627118644,1.0,-0.0765986014147559,True
"WS/MP758/2025-2026/213692-Construction of Government office buildings (Post office, Police station, Police chauki, etc",Smt S Jothimani,KARUR,Normal/Others,2026-02-17,1342754.0,1342754.0,2026-02-17,2027-02-17,2026-03-05,Completed,6.6,1.0,-349,203447.57575757577,1.0,-0.1259738900184095,True
WS/MP761/2024-2025/138987-Construction of boundary walls of existing public and community buildings,Arvind Dharmapuri,NIZAMABAD,Normal/Others,2025-01-06,399555.0,399555.0,2025-01-06,2026-01-06,2026-03-18,Completed,20.166666666666668,1.0,71,19812.644628099173,1.0,-0.0142914591558046,True
WS/MP761/2024-2025/139028-Construction of community centers and community halls,Arvind Dharmapuri,NIZAMABAD,Normal/Others,2024-10-18,400000.0,398061.0,2024-10-18,2025-10-18,2025-12-19,Completed,22.83333333333333,0.9951525,62,17433.328467153286,0.9951525,-0.0578527755190162,True
WS/MP761/2024-2025/139053-Construction of community centers and community halls,Arvind Dharmapuri,NIZAMABAD,Normal/Others,2024-10-18,400000.0,357070.0,2024-10-18,2025-10-18,2026-01-31,Completed,22.83333333333333,0.892675,105,15638.102189781022,0.892675,-0.1631903908355039,True
WS/MP761/2024-2025/139062-Providing drains and gutters for public drainage,Arvind Dharmapuri,NIZAMABAD,Normal/Others,2025-03-15,495000.0,440865.0,2025-03-15,2026-03-15,2025-03-20,Completed,17.9,0.8906363636363637,-360,24629.32960893855,0.8906363636363637,-0.1378252569496781,True
WS/MP761/2024-2025/144972-Construction of boundary walls of existing public and community buildings,Arvind Dharmapuri,NIZAMABAD,Normal/Others,2024-10-09,400000.0,394417.0,2024-10-09,2025-10-09,2024-10-22,Completed,23.133333333333333,0.9860425,-352,17049.726224783863,0.9860425,-0.0674940570477089,True
WS/MP761/2024-2025/144996-Construction of common work sheds/ common covered sitting area,Arvind Dharmapuri,NIZAMABAD,Normal/Others,2024-10-07,400000.0,363244.0,2024-10-07,2025-10-07,2024-10-07,Completed,23.2,0.90811,-365,15657.068965517245,0.90811,-0.1467856202737323,True
WS/MP761/2024-2025/146265-Construction of boundary walls of existing public and community buildings,Arvind Dharmapuri,NIZAMABAD,Normal/Others,2024-10-25,400000.0,357627.0,2024-10-25,2025-10-25,2024-10-26,Completed,22.6,0.8940675,-364,15824.203539823007,0.8940675,-0.1486428490860345,True
WS/MP761/2024-2025/146279-Providing drains and gutters for public drainage,Arvind Dharmapuri,NIZAMABAD,Normal/Others,2024-10-15,498000.0,445245.0,2024-10-15,2025-10-15,2024-10-19,Completed,22.933333333333334,0.894066265060241,-361,19414.752906976744,0.894066265060241,-0.1407020326193572,True
WS/MP761/2024-2025/146295-Construction of community centers and community halls,Arvind Dharmapuri,NIZAMABAD,Normal/Others,2024-10-15,300000.0,268220.0,2024-10-15,2025-10-15,2024-10-19,Completed,22.933333333333334,0.8940666666666667,-361,11695.63953488372,0.8940666666666667,-0.1412465434236757,True
WS/MP761/2024-2025/146297-Setting up of electric vehicle charging stations,Arvind Dharmapuri,NIZAMABAD,Normal/Others,2024-10-15,300000.0,268203.0,2024-10-15,2025-10-15,2024-10-19,Completed,22.933333333333334,0.89401,-361,11694.898255813954,0.89401,-0.1412465434236757,True
WS/MP761/2024-2025/146425-Construction of community centers and community halls,Arvind Dharmapuri,NIZAMABAD,Normal/Others,2024-10-15,300000.0,268220.0,2024-10-15,2025-10-15,2025-08-19,Completed,22.933333333333334,0.8940666666666667,-57,11695.63953488372,0.8940666666666667,-0.1053238678406709,True
WS/MP761/2024-2025/146426-Construction of boundary walls of existing public and community buildings,Arvind Dharmapuri,NIZAMABAD,Normal/Others,2024-11-13,495000.0,442562.0,2024-11-13,2025-11-13,2025-08-19,Completed,21.966666666666665,0.8940646464646465,-86,20146.98027314113,0.8940646464646465,-0.1082911999022361,True
WS/MP761/2024-2025/146570-Construction of community centers and community halls,Arvind Dharmapuri,NIZAMABAD,Normal/Others,2024-11-30,400000.0,356882.0,2024-11-30,2025-11-30,2025-08-19,Completed,21.4,0.892205,-103,16676.728971962617,0.892205,-0.107014335307246,True
WS/MP761/2024-2025/146571-Construction of community centers and community halls,Arvind Dharmapuri,NIZAMABAD,Normal/Others,2024-12-31,400000.0,356878.0,2024-12-31,2025-12-31,2025-08-19,Completed,20.366666666666667,0.892195,-134,17522.651391162028,0.892195,-0.1085740493129614,True
WS/MP761/2024-2025/146572-Construction of community centers and community halls,Arvind Dharmapuri,NIZAMABAD,Normal/Others,2024-11-22,400000.0,356615.0,2024-11-22,2025-11-22,2025-08-19,Completed,21.666666666666668,0.8915375,-95,16459.153846153844,0.8915375,-0.1010726380004227,True
WS/MP761/2024-2025/146573-Construction of community centers and community halls,Arvind Dharmapuri,NIZAMABAD,Normal/Others,2024-11-30,400000.0,356880.0,2024-11-30,2025-11-30,2025-08-19,Completed,21.4,0.8922,-103,16676.635514018693,0.8922,-0.107014335307246,True
"WS/MP761/2024-2025/146603-Construction of roads, link roads, pathways or any other road with or without drainage system",Arvind Dharmapuri,NIZAMABAD,Normal/Others,2024-10-16,450000.0,319034.0,2024-10-16,2025-10-16,2024-10-25,Completed,22.9,0.7089644444444444,-356,13931.615720524018,0.7089644444444444,-0.177256986839341,True
WS/MP761/2024-2025/146611-Construction of common work sheds/ common covered sitting area,Arvind Dharmapuri,NIZAMABAD,Normal/Others,2024-10-24,300000.0,298836.0,2024-10-24,2025-10-24,2024-10-24,Completed,22.633333333333333,0.99612,-365,13203.357879234169,0.99612,-0.0482167032363505,True
WS/MP761/2024-2025/146620-Construction of buildings for community cultural activities,Arvind Dharmapuri,NIZAMABAD,Normal/Others,2024-10-15,450000.0,402330.0,2024-10-15,2025-10-15,2025-08-19,Completed,22.933333333333334,0.8940666666666667,-57,17543.45930232558,0.8940666666666667,-0.1113536528199161,True
WS/MP761/2024-2025/146630-Construction of boundary walls of existing public and community buildings,Arvind Dharmapuri,NIZAMABAD,Normal/Others,2024-11-13,495000.0,442474.0,2024-11-13,2025-11-13,2025-08-19,Completed,21.966666666666665,0.8938868686868687,-86,20142.97420333839,0.8938868686868687,-0.1082911999022361,True
WS/MP761/2024-2025/146638-Construction of community centers and community halls,Arvind Dharmapuri,NIZAMABAD,Normal/Others,2024-11-13,250000.0,223517.0,2024-11-13,2025-11-13,2025-08-19,Completed,21.966666666666665,0.894068,-86,10175.280728376329,0.894068,-0.0959734718283029,True
WS/MP761/2024-2025/146639-Construction of community centers and community halls,Arvind Dharmapuri,NIZAMABAD,Normal/Others,2024-11-28,250000.0,194383.0,2024-11-28,2025-11-28,2025-08-19,Completed,21.466666666666665,0.777532,-101,9055.108695652174,0.777532,-0.1174348553078445,True
WS/MP761/2024-2025/146642-Construction of community centers and community halls,Arvind Dharmapuri,NIZAMABAD,Normal/Others,2024-11-28,250000.0,222844.0,2024-11-28,2025-11-28,2025-08-19,Completed,21.466666666666665,0.891376,-101,10380.931677018634,0.891376,-0.0985812111711561,True
WS/MP761/2024-2025/146651-Construction of community centers and community halls,Arvind Dharmapuri,NIZAMABAD,Normal/Others,2024-11-08,300000.0,261727.0,2024-11-08,2025-11-08,2025-08-19,Completed,22.133333333333333,0.8724233333333333,-81,11825.015060240965,0.8724233333333333,-0.1012533077402065,True
WS/MP761/2024-2025/146655-Improvement of electricity distribution infrastructure,Arvind Dharmapuri,NIZAMABAD,Normal/Others,2024-10-19,300000.0,264390.0,2024-10-19,2025-10-19,2025-08-19,Completed,22.8,0.8813,-61,11596.052631578948,0.8813,-0.0968901798381636,True
WS/MP761/2024-2025/146747-Construction of community centers and community halls,Arvind Dharmapuri,NIZAMABAD,Normal/Others,2024-10-25,300000.0,268220.0,2024-10-25,2025-10-25,2025-08-19,Completed,22.6,0.8940666666666667,-67,11868.141592920354,0.8940666666666667,-0.0964409158108318,True
WS/MP761/2024-2025/146749-Construction of community centers and community halls,Arvind Dharmapuri,NIZAMABAD,Normal/Others,2024-10-19,300000.0,268218.0,2024-10-19,2025-10-19,2025-08-19,Completed,22.8,0.89406,-61,11763.947368421052,0.89406,-0.1002675239964371,True
WS/MP761/2024-2025/146750-Construction of community centers and community halls,Arvind Dharmapuri,NIZAMABAD,Normal/Others,2024-12-19,300000.0,267659.0,2024-12-19,2025-12-19,2025-08-19,Completed,20.766666666666666,0.8921966666666666,-122,12888.876404494382,0.8921966666666666,-0.0999567706632806,True
WS/MP761/2024-2025/146751-Construction of community centers and community halls,Arvind Dharmapuri,NIZAMABAD,Normal/Others,2024-11-13,350000.0,312923.0,2024-11-13,2025-11-13,2025-08-19,Completed,21.966666666666665,0.8940657142857142,-86,14245.35660091047,0.8940657142857142,-0.1039157664605313,True
WS/MP761/2024-2025/146753-Construction of community centers and community halls,Arvind Dharmapuri,NIZAMABAD,Normal/Others,2024-11-13,400000.0,357627.0,2024-11-13,2025-11-13,2025-08-19,Completed,21.966666666666665,0.8940675,-86,16280.440060698029,0.8940675,-0.1034978373544105,True
WS/MP761/2024-2025/146755-Construction of community centers and community halls,Arvind Dharmapuri,NIZAMABAD,Normal/Others,2024-11-30,350000.0,312923.0,2024-11-30,2025-11-30,2025-08-19,Completed,21.4,0.8940657142857142,-103,14622.570093457944,0.8940657142857142,-0.1070646009454105,True
WS/MP761/2024-2025/149002-Providing drains and gutters for public drainage,Arvind Dharmapuri,NIZAMABAD,Normal/Others,2024-10-26,495000.0,152980.0,2024-10-26,2025-10-26,2024-11-16,Completed,22.566666666666663,0.3090505050505051,-344,6779.025110782865,0.3090505050505051,-0.1498952928909499,True
WS/MP761/2024-2025/149003-Providing drains and gutters for public drainage,Arvind Dharmapuri,NIZAMABAD,Normal/Others,2024-10-26,495000.0,90021.0,2024-10-26,2025-10-26,2024-11-16,Completed,22.566666666666663,0.181860606060606,-344,3989.113737075332,0.181860606060606,-0.1369602277439848,True
WS/MP761/2024-2025/149004-Providing drains and gutters for public drainage,Arvind Dharmapuri,NIZAMABAD,Normal/Others,2024-10-26,495000.0,100670.0,2024-10-26,2025-10-26,2024-11-16,Completed,22.566666666666663,0.2033737373737373,-344,4461.004431314624,0.2033737373737373,-0.1446713581542333,True
WS/MP761/2024-2025/149006-Providing drains and gutters for public drainage,Arvind Dharmapuri,NIZAMABAD,Normal/Others,2024-10-26,495000.0,412381.0,2024-10-26,2025-10-26,2024-11-16,Completed,22.566666666666663,0.8330929292929293,-344,18273.89955686854,0.8330929292929293,-0.1450004402509029,True
"WS/MP761/2024-2025/149007-Construction of roads, link roads, pathways or any other road with or without drainage system",Arvind Dharmapuri,NIZAMABAD,Normal/Others,2024-10-26,250000.0,248422.0,2024-10-26,2025-10-26,2024-11-16,Completed,22.566666666666663,0.993688,-344,11008.360413589366,0.993688,-0.0251027734736312,True
WS/MP761/2024-2025/149808-Providing drains and gutters for public drainage,Arvind Dharmapuri,NIZAMABAD,Normal/Others,2025-03-20,495000.0,483271.0,2025-03-20,2026-03-20,2025-08-19,Completed,17.733333333333334,0.9763050505050505,-213,27252.12406015037,0.9763050505050505,-0.0399834701217919,True
WS/MP761/2024-2025/151487-Installing tube-wells and borewells,Arvind Dharmapuri,NIZAMABAD,Normal/Others,2025-03-11,150000.0,29923.0,2025-03-11,2026-03-11,2025-03-15,Completed,18.03333333333333,0.1994866666666666,-361,1659.3160813308689,0.1994866666666666,-0.1415813703964182,True
WS/MP761/2024-2025/155282-Construction of community centers and community halls,Arvind Dharmapuri,NIZAMABAD,Normal/Others,2024-12-03,350000.0,305428.0,2024-12-03,2025-12-03,2025-08-19,Completed,21.3,0.8726514285714285,-106,14339.342723004696,0.8726514285714285,-0.1089198207075433,True
WS/MP761/2024-2025/155302-Construction of community centers and community halls,Arvind Dharmapuri,NIZAMABAD,Normal/Others,2024-12-05,400000.0,357627.0,2024-12-05,2025-12-05,2025-08-19,Completed,21.23333333333333,0.8940675,-108,16842.715855573,0.8940675,-0.1049071406198507,True
WS/MP761/2024-2025/164716-Construction of community centers and community halls,Arvind Dharmapuri,NIZAMABAD,Normal/Others,2025-02-20,400000.0,357000.0,2025-02-20,2026-02-20,2025-08-19,Completed,18.666666666666668,0.8925,-185,19125.0,0.8925,-0.1118242710737447,True
WS/MP761/2024-2025/166719-Construction of community centers and community halls,Arvind Dharmapuri,NIZAMABAD,Normal/Others,2025-02-05,400000.0,356881.0,2025-02-05,2026-02-05,2025-08-19,Completed,19.166666666666668,0.8922025,-170,18619.87826086957,0.8922025,-0.1070102559148411,True
WS/MP761/2024-2025/168754-Construction of community centers and community halls,Arvind Dharmapuri,NIZAMABAD,Normal/Others,2025-03-03,400000.0,357627.0,2025-03-03,2026-03-03,2025-08-19,Completed,18.3,0.8940675,-196,19542.45901639344,0.8940675,-0.1058460208915156,True
WS/MP761/2024-2025/171548-Construction of boundary walls of existing public and community buildings,Arvind Dharmapuri,NIZAMABAD,Normal/Others,2025-02-06,400000.0,347035.0,2025-02-06,2026-02-06,2025-02-07,Completed,19.133333333333333,0.8675875,-364,18137.717770034844,0.8675875,-0.148342755110479,True
WS/MP761/2024-2025/171858-Construction of community centers and community halls,Arvind Dharmapuri,NIZAMABAD,Normal/Others,2025-02-21,300000.0,268123.0,2025-02-21,2026-02-21,2025-08-19,Completed,18.633333333333333,0.8937433333333333,-186,14389.427549194992,0.8937433333333333,-0.1122783838875678,True
WS/MP761/2025-2026/146633-Construction of community centers and community halls,Arvind Dharmapuri,NIZAMABAD,Normal/Others,2025-12-17,250000.0,223517.0,2025-12-17,2026-12-17,2026-01-07,Completed,8.666666666666666,0.894068,-344,25790.42307692308,0.894068,-0.1310319592301595,True
WS/MP761/2025-2026/146645-Construction of community centers and community halls,Arvind Dharmapuri,NIZAMABAD,Normal/Others,2025-12-17,250000.0,223517.0,2025-12-17,2026-12-17,2026-01-07,Completed,8.666666666666666,0.894068,-344,25790.42307692308,0.894068,-0.1310319592301595,True
"WS/MP761/2025-2026/153917-Construction of roads, link roads, pathways or any other road with or without drainage system",Arvind Dharmapuri,NIZAMABAD,Normal/Others,2026-02-06,495000.0,427239.0,2026-02-06,2027-02-06,2026-02-07,Completed,6.966666666666667,0.8631090909090909,-364,61326.17224880383,0.8631090909090909,-0.1695012283607089,True
WS/MP761/2025-2026/153927-Construction of community centers and community halls,Arvind Dharmapuri,NIZAMABAD,Normal/Others,2026-01-28,350000.0,309099.0,2026-01-28,2027-01-28,2026-01-31,Completed,7.266666666666667,0.88314,-362,42536.55963302752,0.88314,-0.1461997969763987,True
WS/MP761/2025-2026/153931-Construction of community centers and community halls,Arvind Dharmapuri,NIZAMABAD,Normal/Others,2025-08-02,400000.0,398183.0,2025-08-02,2026-08-02,2025-08-18,Completed,13.233333333333333,0.9954575,-349,30089.395465994963,0.9954575,-0.0122438749080718,True
WS/MP761/2025-2026/153958-Construction of additional rooms and halls in the existing public and community building,Arvind Dharmapuri,NIZAMABAD,Normal/Others,2025-11-28,495000.0,440101.0,2025-11-28,2026-11-28,2025-11-29,Completed,9.3,0.8890929292929293,-364,47322.68817204301,0.8890929292929293,-0.1530288691411661,True
WS/MP761/2025-2026/153961-Construction of community centers and community halls,Arvind Dharmapuri,NIZAMABAD,Normal/Others,2026-01-22,300000.0,266899.0,2026-01-22,2027-01-22,2026-02-02,Completed,7.466666666666667,0.8896633333333334,-354,35745.40178571428,0.8896633333333334,-0.143561188644297,True
WS/MP761/2025-2026/153970-Construction of common work sheds/ common covered sitting area,Arvind Dharmapuri,NIZAMABAD,Normal/Others,2025-10-27,300000.0,268220.0,2025-10-27,2026-10-27,2025-10-28,Completed,10.366666666666667,0.8940666666666667,-364,25873.31189710611,0.8940666666666667,-0.1417156284485464,True
WS/MP761/2025-2026/153980-Construction of common work sheds/ common covered sitting area,Arvind Dharmapuri,NIZAMABAD,Normal/Others,2026-01-03,350000.0,312923.0,2026-01-03,2027-01-03,2026-01-19,Completed,8.1,0.8940657142857142,-349,38632.46913580247,0.8940657142857142,-0.1402316216194293,True
WS/MP761/2025-2026/153983-Construction of community centers and community halls,Arvind Dharmapuri,NIZAMABAD,Normal/Others,2026-01-22,250000.0,222534.0,2026-01-22,2027-01-22,2026-02-02,Completed,7.466666666666667,0.890136,-354,29803.660714285717,0.890136,-0.139670720121884,True
WS/MP761/2025-2026/159616-Construction of common work sheds/ common covered sitting area,Arvind Dharmapuri,NIZAMABAD,Normal/Others,2026-03-31,495000.0,495000.0,2026-03-31,2027-03-31,2026-04-07,Completed,5.2,1.0,-358,95192.30769230767,1.0,-0.0216420661219265,True
"WS/MP761/2025-2026/159640-Construction of roads, link roads, pathways or any other road with or without drainage system",Arvind Dharmapuri,NIZAMABAD,Normal/Others,2025-04-21,250000.0,230846.0,2025-04-21,2026-04-21,2025-04-21,Completed,16.666666666666668,0.923384,-365,13850.759999999998,0.923384,-0.134696685640005,True
WS/MP761/2025-2026/159654-Construction of buildings for community cultural activities,Arvind Dharmapuri,NIZAMABAD,Normal/Others,2026-02-26,495000.0,495000.0,2026-02-26,2027-02-26,2026-02-26,Completed,6.3,1.0,-365,78571.42857142858,1.0,-0.0047428052263099,True
WS/MP761/2025-2026/164714-Construction of community centers and community halls,Arvind Dharmapuri,NIZAMABAD,Normal/Others,2025-05-23,300000.0,267772.0,2025-05-23,2026-05-23,2025-08-19,Completed,15.6,0.8925733333333333,-277,17164.871794871797,0.8925733333333333,-0.1033573116426591,True
WS/MP761/2025-2026/170690-Construction of boundary walls of existing public and community buildings,Arvind Dharmapuri,NIZAMABAD,Normal/Others,2026-03-30,495000.0,495000.0,2026-03-30,2027-03-30,2026-03-30,Completed,5.233333333333333,1.0,-365,94585.9872611465,1.0,-0.0268875229097084,True
